,timestamps,dc_power,capacity_factor
1,2024-01-01 00:00:00,0.0,0.0
2,2024-01-01 01:00:00,0.0,0.0
3,2024-01-01 02:00:00,0.0,0.0
4,2024-01-01 03:00:00,0.0,0.0
5,2024-01-01 04:00:00,0.0,0.0
6,2024-01-01 05:00:00,0.0,0.0
7,2024-01-01 06:00:00,0.0,0.0
8,2024-01-01 07:00:00,0.0,0.0
9,2024-01-01 08:00:00,3.401,0.015
10,2024-01-01 09:00:00,11.647,0.053
11,2024-01-01 10:00:00,8.438,0.038
12,2024-01-01 11:00:00,0.0,0.0
13,2024-01-01 12:00:00,0.0,0.0
14,2024-01-01 13:00:00,0.0,0.0
15,2024-01-01 14:00:00,0.0,0.0
16,2024-01-01 15:00:00,0.0,0.0
17,2024-01-01 16:00:00,0.0,0.0
18,2024-01-01 17:00:00,0.0,0.0
19,2024-01-01 18:00:00,0.0,0.0
20,2024-01-01 19:00:00,0.0,0.0
21,2024-01-01 20:00:00,0.0,0.0
22,2024-01-01 21:00:00,0.0,0.0
23,2024-01-01 22:00:00,0.0,0.0
24,2024-01-01 23:00:00,0.0,0.0
25,2024-01-02 00:00:00,0.0,0.0
26,2024-01-02 01:00:00,0.0,0.0
27,2024-01-02 02:00:00,0.0,0.0
28,2024-01-02 03:00:00,0.0,0.0
29,2024-01-02 04:00:00,0.0,0.0
30,2024-01-02 05:00:00,0.0,0.0
31,2024-01-02 06:00:00,0.0,0.0
32,2024-01-02 07:00:00,0.0,0.0
33,2024-01-02 08:00:00,0.0,0.0
34,2024-01-02 09:00:00,8.346,0.038
35,2024-01-02 10:00:00,0.0,0.0
36,2024-01-02 11:00:00,0.0,0.0
37,2024-01-02 12:00:00,0.0,0.0
38,2024-01-02 13:00:00,0.0,0.0
39,2024-01-02 14:00:00,2.995,0.014
40,2024-01-02 15:00:00,0.0,0.0
41,2024-01-02 16:00:00,0.0,0.0
42,2024-01-02 17:00:00,0.0,0.0
43,2024-01-02 18:00:00,0.0,0.0
44,2024-01-02 19:00:00,0.0,0.0
45,2024-01-02 20:00:00,0.0,0.0
46,2024-01-02 21:00:00,0.0,0.0
47,2024-01-02 22:00:00,0.0,0.0
48,2024-01-02 23:00:00,0.0,0.0
49,2024-01-03 00:00:00,0.0,0.0
50,2024-01-03 01:00:00,0.0,0.0
51,2024-01-03 02:00:00,0.0,0.0
52,2024-01-03 03:00:00,0.0,0.0
53,2024-01-03 04:00:00,0.0,0.0
54,2024-01-03 05:00:00,0.0,0.0
55,2024-01-03 06:00:00,0.0,0.0
56,2024-01-03 07:00:00,0.0,0.0
57,2024-01-03 08:00:00,0.696,0.003
58,2024-01-03 09:00:00,0.0,0.0
59,2024-01-03 10:00:00,0.052,0.0
60,2024-01-03 11:00:00,7.079,0.032
61,2024-01-03 12:00:00,1.978,0.009
62,2024-01-03 13:00:00,2.677,0.012
63,2024-01-03 14:00:00,5.514,0.025
64,2024-01-03 15:00:00,0.0,0.0
65,2024-01-03 16:00:00,0.0,0.0
66,2024-01-03 17:00:00,0.0,0.0
67,2024-01-03 18:00:00,0.0,0.0
68,2024-01-03 19:00:00,0.0,0.0
69,2024-01-03 20:00:00,0.0,0.0
70,2024-01-03 21:00:00,0.0,0.0
71,2024-01-03 22:00:00,0.0,0.0
72,2024-01-03 23:00:00,0.0,0.0
73,2024-01-04 00:00:00,0.0,0.0
74,2024-01-04 01:00:00,0.0,0.0
75,2024-01-04 02:00:00,0.0,0.0
76,2024-01-04 03:00:00,0.0,0.0
77,2024-01-04 04:00:00,0.0,0.0
78,2024-01-04 05:00:00,0.0,0.0
79,2024-01-04 06:00:00,0.0,0.0
80,2024-01-04 07:00:00,0.0,0.0
81,2024-01-04 08:00:00,0.0,0.0
82,2024-01-04 09:00:00,2.853,0.013
83,2024-01-04 10:00:00,4.68,0.021
84,2024-01-04 11:00:00,1.116,0.005
85,2024-01-04 12:00:00,0.0,0.0
86,2024-01-04 13:00:00,0.0,0.0
87,2024-01-04 14:00:00,1.829,0.008
88,2024-01-04 15:00:00,0.0,0.0
89,2024-01-04 16:00:00,0.0,0.0
90,2024-01-04 17:00:00,0.0,0.0
91,2024-01-04 18:00:00,0.0,0.0
92,2024-01-04 19:00:00,0.0,0.0
93,2024-01-04 20:00:00,0.0,0.0
94,2024-01-04 21:00:00,0.0,0.0
95,2024-01-04 22:00:00,0.0,0.0
96,2024-01-04 23:00:00,0.0,0.0
97,2024-01-05 00:00:00,0.0,0.0
98,2024-01-05 01:00:00,0.0,0.0
99,2024-01-05 02:00:00,0.0,0.0
100,2024-01-05 03:00:00,0.0,0.0
101,2024-01-05 04:00:00,0.0,0.0
102,2024-01-05 05:00:00,0.0,0.0
103,2024-01-05 06:00:00,0.0,0.0
104,2024-01-05 07:00:00,0.0,0.0
105,2024-01-05 08:00:00,0.0,0.0
106,2024-01-05 09:00:00,0.0,0.0
107,2024-01-05 10:00:00,0.0,0.0
108,2024-01-05 11:00:00,0.0,0.0
109,2024-01-05 12:00:00,0.0,0.0
110,2024-01-05 13:00:00,0.0,0.0
111,2024-01-05 14:00:00,0.0,0.0
112,2024-01-05 15:00:00,0.0,0.0
113,2024-01-05 16:00:00,0.0,0.0
114,2024-01-05 17:00:00,0.0,0.0
115,2024-01-05 18:00:00,0.0,0.0
116,2024-01-05 19:00:00,0.0,0.0
117,2024-01-05 20:00:00,0.0,0.0
118,2024-01-05 21:00:00,0.0,0.0
119,2024-01-05 22:00:00,0.0,0.0
120,2024-01-05 23:00:00,0.0,0.0
121,2024-01-06 00:00:00,0.0,0.0
122,2024-01-06 01:00:00,0.0,0.0
123,2024-01-06 02:00:00,0.0,0.0
124,2024-01-06 03:00:00,0.0,0.0
125,2024-01-06 04:00:00,0.0,0.0
126,2024-01-06 05:00:00,0.0,0.0
127,2024-01-06 06:00:00,0.0,0.0
128,2024-01-06 07:00:00,0.0,0.0
129,2024-01-06 08:00:00,0.845,0.004
130,2024-01-06 09:00:00,0.051,0.0
131,2024-01-06 10:00:00,0.0,0.0
132,2024-01-06 11:00:00,0.0,0.0
133,2024-01-06 12:00:00,0.0,0.0
134,2024-01-06 13:00:00,0.0,0.0
135,2024-01-06 14:00:00,0.0,0.0
136,2024-01-06 15:00:00,0.0,0.0
137,2024-01-06 16:00:00,0.0,0.0
138,2024-01-06 17:00:00,0.0,0.0
139,2024-01-06 18:00:00,0.0,0.0
140,2024-01-06 19:00:00,0.0,0.0
141,2024-01-06 20:00:00,0.0,0.0
142,2024-01-06 21:00:00,0.0,0.0
143,2024-01-06 22:00:00,0.0,0.0
144,2024-01-06 23:00:00,0.0,0.0
145,2024-01-07 00:00:00,0.0,0.0
146,2024-01-07 01:00:00,0.0,0.0
147,2024-01-07 02:00:00,0.0,0.0
148,2024-01-07 03:00:00,0.0,0.0
149,2024-01-07 04:00:00,0.0,0.0
150,2024-01-07 05:00:00,0.0,0.0
151,2024-01-07 06:00:00,0.0,0.0
152,2024-01-07 07:00:00,0.0,0.0
153,2024-01-07 08:00:00,0.151,0.001
154,2024-01-07 09:00:00,0.0,0.0
155,2024-01-07 10:00:00,0.0,0.0
156,2024-01-07 11:00:00,0.0,0.0
157,2024-01-07 12:00:00,0.0,0.0
158,2024-01-07 13:00:00,0.0,0.0
159,2024-01-07 14:00:00,16.275,0.074
160,2024-01-07 15:00:00,0.0,0.0
161,2024-01-07 16:00:00,0.0,0.0
162,2024-01-07 17:00:00,0.0,0.0
163,2024-01-07 18:00:00,0.0,0.0
164,2024-01-07 19:00:00,0.0,0.0
165,2024-01-07 20:00:00,0.0,0.0
166,2024-01-07 21:00:00,0.0,0.0
167,2024-01-07 22:00:00,0.0,0.0
168,2024-01-07 23:00:00,0.0,0.0
169,2024-01-08 00:00:00,0.0,0.0
170,2024-01-08 01:00:00,0.0,0.0
